global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.585248333-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.478576183319092,2.172433614730835,POINT(-4.4786 2.1724),,0.005088339,,0.84140265
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:47.585248333-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.2075095176696777,0.642879843711853,POINT(3.2075 0.6429),,1.476856,74.45652,0.84516466
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.585248333-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.40888741612434387,0.7957747578620911,POINT(-0.4089 0.7958),,0.46506852,356.29996,0.8732902
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.585248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.4314446449279785,2.002368927001953,POINT(-4.4314 2.0024),,0.06471442,272.9002,0.85657215
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.651915-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.09429024904966354,0.8442208170890808,POINT(0.0943 0.8442),,0.50299007,7.5269375,0.84930176
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.651915-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.483790874481201,2.172433614730835,POINT(-4.4838 2.1724),,0.011903385,,0.8438343
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:47.651915-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.2650399208068848,0.6754667162895203,POINT(3.2650 0.6755),,1.4958302,74.876045,0.8392619
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.651915-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.3921321928501129,0.7957747578620911,POINT(-0.3921 0.7958),,0.68697184,358.88867,0.8644464
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.651915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.4314446449279785,1.976562261581421,POINT(-4.4314 1.9766),,0.03571334,,0.8741321
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.718581667-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.12824198603630066,0.8648744225502014,POINT(0.1282 0.8649),,0.47420874,1.6534448,0.8480877
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.718581667-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.4852294921875,2.172433614730835,POINT(-4.4852 2.1724),,0.014453978,,0.8344126
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:47.718581667-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.2704062461853027,0.7619621157646179,POINT(3.2704 0.7620),,1.3995633,76.14624,0.7881384
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.718581667-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.3534856140613556,0.7957747578620911,POINT(-0.3535 0.7958),,0.83427024,359.69162,0.8609336
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.718581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.4314446449279785,1.9732630252838135,POINT(-4.4314 1.9733),,0.029986588,,0.857967
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.785248333-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.1356096714735031,0.9012665152549744,POINT(0.1356 0.9013),,0.5280428,1.4848359,0.85857874
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.785248333-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.4852294921875,2.172433614730835,POINT(-4.4852 2.1724),,0.018966766,,0.8348657
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:47.785248333-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.2791852951049805,0.7786478996276855,POINT(3.2792 0.7786),,1.3037131,74.18372,0.6636851
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.785248333-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.34562796354293823,0.7957747578620911,POINT(-0.3456 0.7958),,0.82899845,1.4335916,0.8776704
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.785248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.431056499481201,1.9732630252838135,POINT(-4.4311 1.9733),,0.029636532,,0.86190635
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.851915-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.13667415082454681,0.9012665152549744,POINT(0.1367 0.9013),,0.56494606,1.387824,0.85445344
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.851915-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.483790874481201,2.172433614730835,POINT(-4.4838 2.1724),,0.018966766,,0.83689976
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:47.851915-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.290188789367676,0.9591513276100159,POINT(3.2902 0.9592),,1.2264755,73.63143,0.79525673
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.851915-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.34239429235458374,0.8010194301605225,POINT(-0.3424 0.8010),,0.86236805,1.6528746,0.8766432
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.851915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.431056499481201,1.9732630252838135,POINT(-4.4311 1.9733),,0.022543034,,0.85862005
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.918581667-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.15487152338027954,0.9012665152549744,POINT(0.1549 0.9013),,0.7245024,1.0821437,0.8538594
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.918581667-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.478576183319092,2.1710546016693115,POINT(-4.4786 2.1711),,0.02180261,,0.8339955
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:47.918581667-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.345837354660034,1.0433727502822876,POINT(3.3458 1.0434),,1.2386988,72.445946,0.77535677
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.918581667-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.33613789081573486,0.8210201263427734,POINT(-0.3361 0.8210),,0.8544242,0.20039771,0.8669112
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.918581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.431056499481201,1.976562261581421,POINT(-4.4311 1.9766),,0.0212354,,0.8788044
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.985248333-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.16969573497772217,0.9012665152549744,POINT(0.1697 0.9013),,0.65838873,0.7822276,0.8474407
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.985248333-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.478576183319092,2.1710546016693115,POINT(-4.4786 2.1711),,0.019660963,,0.8264798
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:47.985248333-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.362689971923828,1.1935237646102905,POINT(3.3627 1.1935),,1.3134134,75.091866,0.8278302
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:47.985248333-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.3346899449825287,0.8251097798347473,POINT(-0.3347 0.8251),,0.8119306,359.89334,0.879968
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:47.985248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.429257869720459,1.976562261581421,POINT(-4.4293 1.9766),,0.018991685,,0.8817022
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.051915-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.17236128449440002,0.9012665152549744,POINT(0.1724 0.9013),,0.6627032,0.52786154,0.85800993
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.051915-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.478576183319092,2.1710197925567627,POINT(-4.4786 2.1710),,0.02014595,,0.8327174
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:48.051915-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.362689971923828,1.3297241926193237,POINT(3.3627 1.3297),,1.2970403,76.79685,0.81349313
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.051915-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.2331155389547348,0.8251097798347473,POINT(-0.2331 0.8251),,0.6835121,359.179,0.86758643
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.051915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.431056499481201,1.9821498394012451,POINT(-4.4311 1.9821),,0.01719641,,0.87184143
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.118581667-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.25406309962272644,0.9012665152549744,POINT(0.2541 0.9013),,0.5647017,0.79866004,0.8464316
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.118581667-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.486009120941162,2.1710197925567627,POINT(-4.4860 2.1710),,0.014919947,,0.8451642
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:48.118581667-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.381556272506714,1.439039707183838,POINT(3.3816 1.4390),,1.5139496,80.9403,0.8217468
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.118581667-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,-0.010360674001276493,0.8251097798347473,POINT(-0.0104 0.8251),,0.6715914,359.1644,0.8709725
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.118581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.431056499481201,1.9833641052246094,POINT(-4.4311 1.9834),,0.012991735,,0.8614168
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.185248332-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.25406309962272644,0.8481603264808655,POINT(0.2541 0.8482),,0.71232736,359.4564,0.846894
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.185248332-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.487349510192871,2.1666505336761475,POINT(-4.4873 2.1667),,0.0135329245,,0.86496663
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:48.185248332-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.362689971923828,1.4650934934616089,POINT(3.3627 1.4651),,1.5972579,81.625015,0.7966939
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.185248332-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,0.15089645981788635,0.8251097798347473,POINT(0.1509 0.8251),,0.6485956,359.13477,0.8764251
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.185248332-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.429720878601074,1.9833641052246094,POINT(-4.4297 1.9834),,0.018569173,,0.8634542
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.251915-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.31559237837791443,0.8481603264808655,POINT(0.3156 0.8482),,0.7561332,357.61554,0.854522
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.251915-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.494095325469971,2.1666224002838135,POINT(-4.4941 2.1666),,0.014362329,,0.8585572
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:48.251915-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.381556272506714,1.4994829893112183,POINT(3.3816 1.4995),,1.7538188,72.03108,0.75489944
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.251915-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,0.15089645981788635,0.8251097798347473,POINT(0.1509 0.8251),,0.72118574,359.22186,0.8712345
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.251915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.429720878601074,1.9833641052246094,POINT(-4.4297 1.9834),,0.02897555,,0.83972347
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.318581667-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.350513219833374,0.8481603264808655,POINT(0.3505 0.8482),,0.9164987,358.0624,0.8622189
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.318581667-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.494095325469971,2.1666224002838135,POINT(-4.4941 2.1666),,0.015765501,,0.8402288
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:48.318581667-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.3887717723846436,1.5100889205932617,POINT(3.3888 1.5101),,1.7146693,66.00262,0.8052816
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.318581667-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,0.18775276839733124,0.8210201263427734,POINT(0.1878 0.8210),,0.98058146,359.09937,0.8686134
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.318581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.429257869720459,1.9841159582138062,POINT(-4.4293 1.9841),,0.039185114,,0.8538165
1de09cac-6d33-57a3-864b-36e7d856ae6d,2026-09-16 01:05:48.318581667-05:00,cam02,4,e02e9de6-23eb-562b-8c93-41385276abbc,-8.20261287689209,-2.3866113424301147,POINT(-8.2026 -2.3866),,0.32898378,27.765547,0.62379277
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.385248333-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.5177019834518433,0.8481603264808655,POINT(0.5177 0.8482),,0.9268188,358.1402,0.86649007
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.385248333-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.496458530426025,2.1666224002838135,POINT(-4.4965 2.1666),,0.021509215,,0.85841805
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:48.385248333-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.4595017433166504,1.5852949619293213,POINT(3.4595 1.5853),,1.9879185,48.658314,0.8404137
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.385248333-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,0.21199186146259308,0.7985639572143555,POINT(0.2120 0.7986),,1.0099065,358.37946,0.8714701
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.385248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.429257869720459,1.984681248664856,POINT(-4.4293 1.9847),,0.043374076,,0.85925215
1de09cac-6d33-57a3-864b-36e7d856ae6d,2026-09-16 01:05:48.385248333-05:00,cam02,4,e02e9de6-23eb-562b-8c93-41385276abbc,-8.210922241210938,-2.3755438327789307,POINT(-8.2109 -2.3755),,0.6004764,22.17211,0.43192086
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.451915-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.5231489539146423,0.8481603264808655,POINT(0.5231 0.8482),,0.9247132,358.68826,0.84858406
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.451915-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.494095325469971,2.1666224002838135,POINT(-4.4941 2.1666),,0.020625226,,0.83554447
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:48.451915-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.4652082920074463,1.7612372636795044,POINT(3.4652 1.7612),,1.9442966,47.570145,0.82437634
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.451915-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,0.21768254041671753,0.7943639755249023,POINT(0.2177 0.7944),,1.0595309,0.030870335,0.88463163
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.451915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.429257869720459,1.9869006872177124,POINT(-4.4293 1.9869),,0.04891815,,0.8628725
1de09cac-6d33-57a3-864b-36e7d856ae6d,2026-09-16 01:05:48.451915-05:00,cam02,4,e02e9de6-23eb-562b-8c93-41385276abbc,-8.20261287689209,-2.3743001222610474,POINT(-8.2026 -2.3743),,0.63937575,21.806372,0.5896393
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.518581667-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.6043753623962402,0.8481603264808655,POINT(0.6044 0.8482),,0.95244724,0.45726103,0.83729506
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.518581667-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.496458530426025,2.1666224002838135,POINT(-4.4965 2.1666),,0.008039775,,0.862378
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:48.518581667-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.484009265899658,1.8214510679244995,POINT(3.4840 1.8215),,1.8561336,44.627827,0.7351978
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.518581667-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,0.22899171710014343,0.7866336703300476,POINT(0.2290 0.7866),,0.95906067,0.74470663,0.8753391
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.518581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.4271626472473145,1.9869006872177124,POINT(-4.4272 1.9869),,0.043452404,,0.8554257
1de09cac-6d33-57a3-864b-36e7d856ae6d,2026-09-16 01:05:48.518581667-05:00,cam02,4,e02e9de6-23eb-562b-8c93-41385276abbc,-8.194303512573242,-2.373056411743164,POINT(-8.1943 -2.3731),,0.6931949,18.253265,0.6815316
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.585248333-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.6212939620018005,0.8515673279762268,POINT(0.6213 0.8516),,0.9283487,358.6934,0.8425272
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.585248333-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.496458530426025,2.1666505336761475,POINT(-4.4965 2.1667),,0.008489822,,0.85724425
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:48.585248333-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.487539052963257,2.0708587169647217,POINT(3.4875 2.0709),,1.8134016,42.35053,0.70437425
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.585248333-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,0.23461976647377014,0.7866336703300476,POINT(0.2346 0.7866),,0.73508835,6.8518353,0.86875105
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.585248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.425108432769775,1.9869006872177124,POINT(-4.4251 1.9869),,0.04984434,,0.8605457
1de09cac-6d33-57a3-864b-36e7d856ae6d,2026-09-16 01:05:48.585248333-05:00,cam02,4,e02e9de6-23eb-562b-8c93-41385276abbc,-8.165946006774902,-2.3628009557724,POINT(-8.1659 -2.3628),,0.65670246,19.153917,0.58948237
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.651915-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.7930509448051453,0.8585667014122009,POINT(0.7931 0.8586),,0.93803734,2.1829705,0.8403992
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.651915-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.496458530426025,2.1666505336761475,POINT(-4.4965 2.1667),,0.019440979,,0.8355086
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:48.651915-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.487539052963257,2.2368385791778564,POINT(3.4875 2.2368),,1.8841109,42.10855,0.674074
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.651915-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,0.2518012523651123,0.7866336703300476,POINT(0.2518 0.7866),,0.58999574,8.548192,0.8744166
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.651915-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.429720878601074,1.9905083179473877,POINT(-4.4297 1.9905),,0.043193553,,0.87040067
1de09cac-6d33-57a3-864b-36e7d856ae6d,2026-09-16 01:05:48.651915-05:00,cam02,4,e02e9de6-23eb-562b-8c93-41385276abbc,-8.137588500976562,-2.3525454998016357,POINT(-8.1376 -2.3525),,0.76140434,24.224566,0.66865
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.718581667-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.840722918510437,0.8719051480293274,POINT(0.8407 0.8719),,0.871845,1.7628591,0.8496011
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.718581667-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.49730920791626,2.1666224002838135,POINT(-4.4973 2.1666),,0.018912427,,0.86197764
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:48.718581667-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.784169912338257,2.3357040882110596,POINT(3.7842 2.3357),,1.9188983,42.491463,0.5751961
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.718581667-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,0.32741665840148926,0.7866336703300476,POINT(0.3274 0.7866),,0.6606608,7.6280932,0.8644482
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.718581667-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.432258605957031,2.0002801418304443,POINT(-4.4323 2.0003),,0.050708726,75.83621,0.84917814
1de09cac-6d33-57a3-864b-36e7d856ae6d,2026-09-16 01:05:48.718581667-05:00,cam02,4,e02e9de6-23eb-562b-8c93-41385276abbc,-8.076090812683105,-2.344787836074829,POINT(-8.0761 -2.3448),,0.70858145,25.11198,0.6620424
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.785248333-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,0.9915838837623596,0.8723447918891907,POINT(0.9916 0.8723),,0.8800222,1.6872967,0.85402024
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.785248333-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.49730920791626,2.1666224002838135,POINT(-4.4973 2.1666),,0.020091992,,0.84692854
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:48.785248333-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,3.9410462379455566,2.4211809635162354,POINT(3.9410 2.4212),,1.9994137,42.940414,0.68615055
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.785248333-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,0.5727019906044006,0.7866336703300476,POINT(0.5727 0.7866),,0.8431457,6.2697453,0.8732509
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.785248333-05:00,cam02,2,c33555c8-7e7c-52b9-8e83-e772ee3c759e,-4.429720878601074,2.0098114013671875,POINT(-4.4297 2.0098),,0.048765235,,0.8672949
1de09cac-6d33-57a3-864b-36e7d856ae6d,2026-09-16 01:05:48.785248333-05:00,cam02,4,e02e9de6-23eb-562b-8c93-41385276abbc,-8.066763877868652,-2.3150906562805176,POINT(-8.0668 -2.3151),,0.6874371,25.68131,0.7476045
4b8911bc-388d-57fc-8707-e568f7968632,2026-09-16 01:05:48.785248333-05:00,cam03,1,6040f366-2ec5-5e91-97ef-9b31c7b67e71,3.2903003692626953,2.7806434631347656,POINT(3.2903 2.7806),,1.0997344,82.01497,0.8896684
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.851915-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,1.0194467306137085,0.8731927275657654,POINT(1.0194 0.8732),,0.8008652,1.8541238,0.8444965
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:48.851915-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.4981560707092285,2.1666224002838135,POINT(-4.4982 2.1666),,0.022123354,,0.8541104
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:48.851915-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,4.571412086486816,2.4363698959350586,POINT(4.5714 2.4364),,1.983048,43.2503,0.5592973
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:48.851915-05:00,cam02,1,d31b71ba-82b6-54ec-9313-b488e25d4c6b,0.6060645580291748,0.7943639755249023,POINT(0.6061 0.7944),,0.95967764,6.950941,0.8645117
