global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.960012333-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.486078262329102,2.173518180847168,POINT(-4.4861 2.1735),,0.002860293,,0.8414219
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:52.960012333-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.2022409439086914,0.6461924910545349,POINT(3.2022 0.6462),,1.4611967,73.69331,0.8451236
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.960012333-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.40975457429885864,0.8024235367774963,POINT(-0.4098 0.8024),,0.49423534,357.95847,0.8733696
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.960012333-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.437596321105957,1.9962221384048462,POINT(-4.4376 1.9962),,0.07647636,275.05786,0.8565794
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.026679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.09687063843011856,0.8457008004188538,POINT(0.0969 0.8457),,0.5137591,8.853875,0.84924823
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.026679-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.486078262329102,2.1748647689819336,POINT(-4.4861 2.1749),,0.0035269798,,0.8438267
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:53.026679-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.271573305130005,0.677245020866394,POINT(3.2716 0.6772),,1.4968191,75.040115,0.8391393
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.026679-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.39757952094078064,0.8024235367774963,POINT(-0.3976 0.8024),,0.6802574,358.51688,0.8645618
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.026679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.437596321105957,1.9758124351501465,POINT(-4.4376 1.9758),,0.04164482,,0.87407535
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.093345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.12801311910152435,0.8702419400215149,POINT(0.1280 0.8702),,0.48171765,2.0283725,0.8480104
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.093345667-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.487132549285889,2.1748647689819336,POINT(-4.4871 2.1749),,0.00092118577,,0.8343964
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:53.093345667-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.2785749435424805,0.7659657001495361,POINT(3.2786 0.7660),,1.4133795,74.84142,0.7882063
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.093345667-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.36749908328056335,0.8038610219955444,POINT(-0.3675 0.8039),,0.84637815,0.27501902,0.860866
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.093345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.437596321105957,1.9748680591583252,POINT(-4.4376 1.9749),,0.03924306,,0.85795057
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.160012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.1406218409538269,0.9104197025299072,POINT(0.1406 0.9104),,0.5445804,1.7142968,0.8585324
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.160012333-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.486078262329102,2.1748647689819336,POINT(-4.4861 2.1749),,0.010941076,,0.83483046
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:53.160012333-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.2865898609161377,0.7850547432899475,POINT(3.2866 0.7851),,1.3108965,73.53265,0.6635742
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.160012333-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.3591676652431488,0.8038610219955444,POINT(-0.3592 0.8039),,0.8336894,1.7956202,0.8777135
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.160012333-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.43466854095459,1.9748680591583252,POINT(-4.4347 1.9749),,0.034383796,,0.86201817
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.226679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.14716222882270813,0.9104197025299072,POINT(0.1472 0.9104),,0.55364496,1.6862214,0.854364
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.226679-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.484443664550781,2.1748647689819336,POINT(-4.4844 2.1749),,0.011615066,,0.8368951
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:53.226679-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.2896621227264404,0.9616166353225708,POINT(3.2897 0.9616),,1.2407349,73.451294,0.79517925
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.226679-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.3315618336200714,0.8038610219955444,POINT(-0.3316 0.8039),,0.8632227,1.2643168,0.876633
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.226679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.43466854095459,1.9748680591583252,POINT(-4.4347 1.9749),,0.027261063,,0.85870177
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.293345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.1518915295600891,0.9104197025299072,POINT(0.1519 0.9104),,0.72945124,1.2797439,0.85384196
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.293345667-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.48438835144043,2.173518180847168,POINT(-4.4844 2.1735),,0.012439678,,0.833921
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:53.293345667-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.3713796138763428,1.042749047279358,POINT(3.3714 1.0427),,1.2591794,71.268166,0.77534777
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.293345667-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.31973516941070557,0.820200502872467,POINT(-0.3197 0.8202),,0.84922653,0.044206873,0.86688876
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.293345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.43466854095459,1.9758124351501465,POINT(-4.4347 1.9758),,0.023584196,,0.8787706
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.360012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.18547752499580383,0.9104197025299072,POINT(0.1855 0.9104),,0.6854116,1.3343735,0.84723735
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.360012333-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.48438835144043,2.1752748489379883,POINT(-4.4844 2.1753),,0.011666679,,0.8264124
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:53.360012333-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.3820841312408447,1.18944251537323,POINT(3.3821 1.1894),,1.3102582,74.20574,0.82784295
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.360012333-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.3118942975997925,0.8285312056541443,POINT(-0.3119 0.8285),,0.7991546,359.5895,0.8799665
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.360012333-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.4310479164123535,1.9758124351501465,POINT(-4.4310 1.9758),,0.023160959,,0.88173705
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.426679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.19225437939167023,0.9104197025299072,POINT(0.1923 0.9104),,0.6672544,0.670558,0.8580523
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.426679-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.484443664550781,2.1752748489379883,POINT(-4.4844 2.1753),,0.012286474,,0.83274055
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:53.426679-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.3820841312408447,1.3215488195419312,POINT(3.3821 1.3215),,1.2917197,76.82785,0.81356114
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.426679-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.21978653967380524,0.8285312056541443,POINT(-0.2198 0.8285),,0.66227245,359.18082,0.86760896
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.426679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.4310479164123535,1.9758124351501465,POINT(-4.4310 1.9758),,0.016477427,,0.8718893
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.493345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.2561565935611725,0.9104197025299072,POINT(0.2562 0.9104),,0.56672823,0.6296289,0.8464125
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.493345667-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.486078262329102,2.1752748489379883,POINT(-4.4861 2.1753),,0.012497284,,0.84512085
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:53.493345667-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.3839616775512695,1.4449995756149292,POINT(3.3840 1.4450),,1.5094705,81.55207,0.82177985
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.493345667-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.014102673158049583,0.8285312056541443,POINT(-0.0141 0.8285),,0.65824896,359.1758,0.870806
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.493345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.4310479164123535,1.9780656099319458,POINT(-4.4310 1.9781),,0.011154726,,0.86145824
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.560012332-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.2561565935611725,0.8522213697433472,POINT(0.2562 0.8522),,0.72475094,359.0237,0.84668607
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.560012332-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.486078262329102,2.172852039337158,POINT(-4.4861 2.1729),,0.013021975,,0.86491364
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:53.560012332-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.3820841312408447,1.4670970439910889,POINT(3.3821 1.4671),,1.5883193,82.24749,0.79665375
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.560012332-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,0.1588675081729889,0.8285312056541443,POINT(0.1589 0.8285),,0.66555923,359.05225,0.87644076
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.560012332-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.430019855499268,1.9780656099319458,POINT(-4.4300 1.9781),,0.018200098,,0.8633706
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.626679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.32224035263061523,0.8515133261680603,POINT(0.3222 0.8515),,0.75865734,355.85764,0.8546522
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.626679-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.495282173156738,2.166792631149292,POINT(-4.4953 2.1668),,0.014883014,,0.8584049
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:53.626679-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.3839616775512695,1.496304988861084,POINT(3.3840 1.4963),,1.7407119,72.15408,0.7548631
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.626679-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,0.1588675081729889,0.8285312056541443,POINT(0.1589 0.8285),,0.7152453,359.1181,0.8711043
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.626679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.430019855499268,1.9780656099319458,POINT(-4.4300 1.9781),,0.020153075,,0.83974993
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.693345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.3437749445438385,0.8515133261680603,POINT(0.3438 0.8515),,0.9098412,357.89453,0.86226064
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.693345667-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.495282173156738,2.172852039337158,POINT(-4.4953 2.1729),,0.01544271,,0.8401191
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:53.693345667-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.3912453651428223,1.5133775472640991,POINT(3.3912 1.5134),,1.7128819,65.88565,0.80509216
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.693345667-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,0.2000039517879486,0.820200502872467,POINT(0.2000 0.8202),,0.9548117,359.564,0.868574
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.693345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.430019855499268,1.9824109077453613,POINT(-4.4300 1.9824),,0.03959768,,0.85390574
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:37:53.693345667-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-8.214730262756348,-2.3877577781677246,POINT(-8.2147 -2.3878),,0.27168536,21.886662,0.62395394
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.760012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.5089141726493835,0.8515133261680603,POINT(0.5089 0.8515),,0.9396752,358.76505,0.8665526
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.760012333-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.497300148010254,2.1676995754241943,POINT(-4.4973 2.1677),,0.014064667,,0.8583036
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:53.760012333-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.4726860523223877,1.594390630722046,POINT(3.4727 1.5944),,1.9685134,49.03329,0.8403793
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.760012333-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,0.20554788410663605,0.8002265691757202,POINT(0.2055 0.8002),,0.98075074,358.74966,0.87157387
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.760012333-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.430019855499268,1.9824247360229492,POINT(-4.4300 1.9824),,0.04386642,,0.8592793
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:37:53.760012333-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-8.229374885559082,-2.375183343887329,POINT(-8.2294 -2.3752),,0.61518914,19.334766,0.4307349
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.826679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.537603497505188,0.8515133261680603,POINT(0.5376 0.8515),,0.90888333,359.8082,0.84855634
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.826679-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.495282173156738,2.1676995754241943,POINT(-4.4953 2.1677),,0.0132565955,,0.83551764
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:53.826679-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.4726874828338623,1.758298635482788,POINT(3.4727 1.7583),,1.925172,48.172813,0.8245341
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.826679-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,0.2062719464302063,0.7970798015594482,POINT(0.2063 0.7971),,1.0196693,0.07031565,0.88467103
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.826679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.430019855499268,1.9828389883041382,POINT(-4.4300 1.9828),,0.04383216,,0.86289334
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:37:53.826679-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-8.214730262756348,-2.374784231185913,POINT(-8.2147 -2.3748),,0.6231142,23.403667,0.58918995
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.893345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.6046023964881897,0.8515133261680603,POINT(0.6046 0.8515),,0.92530894,359.94446,0.83732295
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.893345667-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.495282173156738,2.166677951812744,POINT(-4.4953 2.1667),,0.005074486,,0.86234885
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:53.893345667-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.476971387863159,1.8200777769088745,POINT(3.4770 1.8201),,1.8540261,45.343468,0.73513967
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.893345667-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,0.20830319821834564,0.7935861945152283,POINT(0.2083 0.7936),,0.9216224,0.50726783,0.87528145
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.893345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.430019855499268,1.9828389883041382,POINT(-4.4300 1.9828),,0.044019282,,0.8554361
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:37:53.893345667-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-8.200085639953613,-2.374385118484497,POINT(-8.2001 -2.3744),,0.6883955,19.274426,0.6820708
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.960012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.6257850527763367,0.8515133261680603,POINT(0.6258 0.8515),,0.94104844,359.81476,0.84256047
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.960012333-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.495282173156738,2.1676995754241943,POINT(-4.4953 2.1677),,0.0063231825,,0.85731465
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:53.960012333-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.478546619415283,2.070797920227051,POINT(3.4785 2.0708),,1.8138709,43.027985,0.70437926
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:53.960012333-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,0.21672263741493225,0.7935861945152283,POINT(0.2167 0.7936),,0.7293831,6.2108335,0.86868054
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:53.960012333-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.4299139976501465,1.9828389883041382,POINT(-4.4299 1.9828),,0.047733743,,0.8605075
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:37:53.960012333-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-8.155542373657227,-2.3732372522354126,POINT(-8.1555 -2.3732),,0.69395894,17.848524,0.58943206
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:54.026679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.8043491244316101,0.8587163090705872,POINT(0.8043 0.8587),,0.9530812,3.567982,0.8403894
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:54.026679-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.496949672698975,2.1676995754241943,POINT(-4.4969 2.1677),,0.0039679497,,0.83544976
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:54.026679-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.478546619415283,2.2348475456237793,POINT(3.4785 2.2348),,1.8925772,43.06578,0.6744499
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:54.026679-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,0.25360456109046936,0.7935861945152283,POINT(0.2536 0.7936),,0.57552665,8.418323,0.8744293
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:54.026679-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.4299139976501465,1.990018367767334,POINT(-4.4299 1.9900),,0.041739836,,0.87037104
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:37:54.026679-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-8.11099910736084,-2.372089385986328,POINT(-8.1110 -2.3721),,0.79436564,23.397837,0.66863734
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:54.093345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.8468522429466248,0.8592715263366699,POINT(0.8469 0.8593),,0.88147247,2.7871213,0.84963596
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:54.093345667-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.497300148010254,2.166677951812744,POINT(-4.4973 2.1667),,0.0051329792,,0.86196995
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:54.093345667-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.7844817638397217,2.3315470218658447,POINT(3.7845 2.3315),,1.9631432,43.01844,0.57487845
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:54.093345667-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,0.3083155155181885,0.7935861945152283,POINT(0.3083 0.7936),,0.6305311,7.6793036,0.8644769
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:54.093345667-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.4329514503479,1.9935990571975708,POINT(-4.4330 1.9936),,0.047281004,,0.84924823
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:37:54.093345667-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-8.105463981628418,-2.350774049758911,POINT(-8.1055 -2.3508),,0.77250004,25.428417,0.6623448
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:54.160012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,0.9957740306854248,0.8792212009429932,POINT(0.9958 0.8792),,0.8830413,2.7821655,0.8540593
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:54.160012333-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.496949672698975,2.1676995754241943,POINT(-4.4969 2.1677),,0.018741481,,0.84695774
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:54.160012333-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,3.9428212642669678,2.4207918643951416,POINT(3.9428 2.4208),,2.029071,43.112785,0.6864329
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:54.160012333-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,0.5595699548721313,0.7970798015594482,POINT(0.5596 0.7971),,0.8427722,6.3479815,0.87340426
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:54.160012333-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.4329514503479,2.0117859840393066,POINT(-4.4330 2.0118),,0.042780504,,0.867395
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:37:54.160012333-05:00,cam02,4,6a940d49-14c1-5a29-b20a-ab5525575fb7,-8.097082138061523,-2.3404953479766846,POINT(-8.0971 -2.3405),,0.7264841,26.369375,0.7478324
a7eeaf12-4dcf-52c6-9bd8-3d1f1dba9809,2026-09-23 07:37:54.160012333-05:00,cam03,1,8a6b42cb-2fa5-58df-bfc4-b6df483fcc40,3.290313243865967,2.7806872129440308,POINT(3.2903 2.7807),,1.0972472,82.010895,0.88965213
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:54.226679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,1.0287179946899414,0.891517698764801,POINT(1.0287 0.8915),,0.82311445,2.9848983,0.844472
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:54.226679-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.496949672698975,2.169706106185913,POINT(-4.4969 2.1697),,0.015055971,,0.8541123
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:54.226679-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,4.575937271118164,2.4300613403320312,POINT(4.5759 2.4301),,1.990193,43.329365,0.55948985
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:54.226679-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,0.5954142212867737,0.8002265691757202,POINT(0.5954 0.8002),,1.0181304,6.4619117,0.86442566
